,CHANNEL,FIRST_FLAG,PURPOSE,PROP,OCC_STAT,STATE,MSA,HOMEREADY_PROGRAM_INDICATOR,RELOCATION_MORTGAGE_INDICATOR,PROPERTY_INSPECTION_WAIVER_INDICATOR,HIGH_BALANCE_LOAN_INDICATOR,MI,TERM,CSCORE_B,DTI,OLTV,ORIG_RATE,ORIG_UPB,NUM_BO,NO_UNITS,DTI_LTV,DTI_UPB
68301,C,0,P,SF,I,OH,17460,0,0,A,0,0,30y,773.0,41.0,80,4.625,38000.0,1,1,0.5125,0.0010789473684210526
70039,R,0,R,PU,P,CO,19740,0,0,W,0,0,30y,737.0,37.0,80,3.625,281000.0,1,1,0.4625,0.00013167259786476867
77694,C,0,R,PU,P,GA,12060,0,0,A,0,0,other,746.0,41.0,68,3.75,180000.0,1,1,0.6029411764705882,0.00022777777777777778
104398,R,1,P,CO,P,VA,47260,0,0,A,0,1,15y,799.0,29.0,83,3.375,97000.0,1,1,0.3493975903614458,0.00029896907216494845
64672,C,0,R,PU,P,VA,47900,0,0,A,1,0,30y,814.0,41.0,77,3.5,616000.0,1,1,0.5324675324675324,6.655844155844155e-05
63706,B,0,R,PU,P,VA,47900,0,0,W,0,0,30y,762.0,22.0,75,3.5,332000.0,1,1,0.29333333333333333,6.626506024096386e-05
48380,R,0,R,PU,P,GA,12060,0,0,A,0,1,30y,736.0,39.0,95,3.625,257000.0,2,1,0.4105263157894737,0.0001517509727626459
47327,B,0,C,SF,I,GA,42340,0,0,A,0,0,30y,802.0,48.0,70,4.999,118000.0,1,3,0.6857142857142857,0.00040677966101694915
13399,C,0,R,SF,I,CO,19740,0,0,W,0,0,30y,806.0,14.0,70,4.375,313000.0,2,1,0.2,4.472843450479233e-05
90478,C,0,R,SF,P,CO,19740,0,0,W,0,0,30y,814.0,24.0,75,4.0,358000.0,2,1,0.32,6.70391061452514e-05
61639,C,0,R,SF,P,CO,19740,0,0,W,0,0,30y,679.0,27.0,54,3.99,495000.0,1,1,0.5,5.4545454545454546e-05
94389,R,0,C,SF,P,CO,17820,0,0,W,0,0,30y,762.0,26.0,49,3.875,135000.0,1,1,0.5306122448979592,0.0001925925925925926
31526,R,0,P,SF,P,MI,0,0,0,A,0,0,30y,793.0,29.0,38,3.99,55000.0,1,1,0.7631578947368421,0.0005272727272727272
51582,C,0,P,SF,P,MI,0,0,0,A,0,1,30y,790.0,50.0,95,4.124,411000.0,1,1,0.5263157894736842,0.00012165450121654502
1436,R,0,R,PU,P,GA,12060,0,0,W,0,1,30y,809.0,34.0,84,3.25,342000.0,2,1,0.40476190476190477,9.941520467836258e-05
83847,R,0,P,SF,I,OH,17460,0,0,A,0,0,15y,747.0,31.0,75,3.35,36000.0,1,1,0.41333333333333333,0.0008611111111111111
75926,R,0,P,CO,P,MI,19820,0,0,A,0,0,15y,717.0,46.0,59,3.25,118000.0,2,1,0.7796610169491526,0.00038983050847457627
103568,C,0,P,SF,I,GA,12060,0,0,A,0,0,30y,700.0,45.0,75,5.0,120000.0,1,1,0.6,0.000375
43050,R,0,C,PU,P,CO,19740,0,0,A,0,0,30y,730.0,44.0,77,4.375,480000.0,1,1,0.5714285714285714,9.166666666666667e-05
69711,C,0,P,PU,P,GA,12060,1,0,A,0,0,30y,751.0,43.0,97,5.375,183000.0,1,1,0.44329896907216493,0.0002349726775956284
93578,B,0,R,PU,P,MI,19820,0,0,W,0,0,15y,779.0,28.0,80,2.875,274000.0,1,1,0.35,0.00010218978102189781
38734,R,0,R,SF,P,MI,19820,0,0,A,0,0,other,766.0,27.0,67,3.875,90000.0,2,1,0.40298507462686567,0.0003
64945,B,0,P,PU,P,CO,14500,0,0,A,0,1,30y,733.0,48.0,95,3.68,423000.0,1,1,0.5052631578947369,0.00011347517730496454
95274,C,1,P,PU,P,CO,22660,0,0,A,0,0,30y,663.0,40.0,80,3.625,188000.0,1,1,0.5,0.0002127659574468085
9569,R,1,P,SF,P,GA,0,0,0,A,0,1,30y,750.0,43.0,97,3.99,175000.0,2,1,0.44329896907216493,0.00024571428571428574
91968,C,0,R,SF,P,MI,19820,0,0,W,0,1,30y,724.0,30.0,90,3.875,265000.0,2,1,0.3333333333333333,0.00011320754716981132
62776,R,0,P,PU,P,OH,19430,0,0,A,0,1,30y,754.0,26.0,85,3.625,332000.0,2,1,0.3058823529411765,7.83132530120482e-05
56600,C,1,P,PU,P,CO,24540,0,0,A,0,1,30y,801.0,44.0,97,4.214,432000.0,2,1,0.4536082474226804,0.00010185185185185185
70808,C,0,C,PU,P,GA,12060,0,0,A,0,0,30y,796.0,27.0,80,3.5,328000.0,1,1,0.3375,8.231707317073171e-05
94373,R,0,R,PU,P,CO,17820,0,0,A,0,0,other,727.0,43.0,80,3.625,216000.0,1,1,0.5375,0.00019907407407407406
97660,R,0,R,SF,P,OH,17460,0,0,P,0,0,other,756.0,16.0,71,3.75,138000.0,2,1,0.22535211267605634,0.00011594202898550724
43825,C,1,P,SF,P,GA,12060,1,0,A,0,1,30y,706.0,46.0,95,4.0,247000.0,2,1,0.4842105263157895,0.0001862348178137652
88067,C,0,C,PU,P,CO,19740,0,0,A,0,0,30y,742.0,46.0,65,4.125,327000.0,2,1,0.7076923076923077,0.00014067278287461772
19159,R,0,R,SF,P,VA,47260,0,0,A,0,0,15y,779.0,41.0,80,3.375,312000.0,2,1,0.5125,0.0001314102564102564
36521,B,1,P,MH,P,CO,0,0,0,A,0,1,30y,803.0,42.0,81,3.875,185000.0,1,1,0.5185185185185185,0.00022702702702702703
55335,R,0,P,SF,P,CO,19740,0,0,A,0,0,30y,762.0,36.0,63,3.5,410000.0,1,1,0.5714285714285714,8.780487804878048e-05
27711,C,0,R,SF,P,CO,19740,1,0,A,0,1,30y,798.0,38.0,82,3.75,334000.0,2,1,0.4634146341463415,0.00011377245508982036
65282,R,1,P,SF,P,MI,0,0,0,A,0,1,30y,768.0,40.0,95,3.5,152000.0,1,1,0.42105263157894735,0.0002631578947368421
17599,R,0,R,SF,P,MI,28020,0,0,A,0,0,15y,800.0,35.0,70,2.875,202000.0,1,1,0.5,0.00017326732673267326
53504,C,0,C,SF,P,MI,28020,0,0,W,0,0,15y,787.0,19.0,70,3.75,217000.0,2,1,0.2714285714285714,8.755760368663595e-05
36533,R,0,C,SF,P,CO,19740,0,0,A,0,0,30y,759.0,37.0,80,3.75,388000.0,1,1,0.4625,9.536082474226805e-05
4286,R,0,P,SF,P,MI,24340,0,0,A,0,1,30y,721.0,45.0,90,4.25,292000.0,2,1,0.5,0.00015410958904109589
92498,R,0,C,SF,P,OH,0,0,0,A,0,0,30y,770.0,22.0,80,3.25,440000.0,1,1,0.275,5e-05
66565,R,0,R,SF,P,CO,24300,0,0,A,0,0,30y,782.0,47.0,79,3.625,470000.0,1,1,0.5949367088607594,0.0001
74378,C,0,C,PU,I,VA,47900,0,0,A,0,0,30y,721.0,44.0,75,4.25,379000.0,1,1,0.5866666666666667,0.00011609498680738787
97530,R,0,R,SF,P,MI,27100,0,0,W,0,0,other,766.0,49.0,65,3.626,226000.0,1,1,0.7538461538461538,0.0002168141592920354
101932,R,0,R,SF,P,CO,19740,0,0,W,0,0,other,817.0,35.0,78,4.875,270000.0,2,1,0.44871794871794873,0.00012962962962962963
86193,R,0,P,PU,P,CO,19740,0,0,A,0,0,30y,803.0,27.0,73,3.625,356000.0,2,1,0.3698630136986301,7.584269662921349e-05
87664,R,0,P,CO,P,MI,19820,0,0,A,0,0,30y,744.0,48.0,75,4.125,164000.0,2,1,0.64,0.0002926829268292683
104394,R,0,R,PU,P,GA,12060,0,0,A,0,0,30y,744.0,22.0,80,3.25,491000.0,1,1,0.275,4.480651731160896e-05
80274,C,0,R,SF,P,CO,24300,0,0,W,0,0,30y,780.0,27.0,48,3.875,230000.0,2,1,0.5625,0.00011739130434782609
63907,R,0,R,SF,P,VA,40220,0,0,W,0,1,other,748.0,48.0,82,3.625,228000.0,2,1,0.5853658536585366,0.0002105263157894737
39327,R,0,R,SF,P,CO,39380,0,0,W,0,0,30y,780.0,44.0,75,3.99,281000.0,2,1,0.5866666666666667,0.00015658362989323844
38795,B,0,P,PU,P,GA,12060,0,0,A,0,1,30y,802.0,47.0,95,3.875,371000.0,2,1,0.49473684210526314,0.00012668463611859837
68132,R,0,R,CO,P,CO,19740,0,0,W,0,0,30y,800.0,40.0,61,3.5,192000.0,1,1,0.6557377049180327,0.00020833333333333335
65428,R,0,C,SF,P,GA,0,0,0,A,0,0,30y,816.0,37.0,77,3.75,178000.0,2,1,0.4805194805194805,0.00020786516853932584
20296,R,0,C,SF,P,VA,47900,0,0,W,0,0,30y,638.0,44.0,70,4.125,173000.0,1,1,0.6285714285714286,0.00025433526011560696
104514,C,0,R,SF,P,CO,17820,0,0,A,0,0,30y,803.0,44.0,73,4.5,129000.0,2,1,0.6027397260273972,0.00034108527131782945
75999,C,0,P,PU,P,CO,24540,0,0,W,0,0,30y,783.0,48.0,50,3.55,139000.0,1,1,0.96,0.00034532374100719427
16434,B,0,P,SF,P,GA,12060,0,0,A,0,0,30y,768.0,42.0,68,3.875,180000.0,2,1,0.6176470588235294,0.00023333333333333333
98199,B,1,P,SF,P,CO,17820,0,0,A,0,1,30y,770.0,43.0,94,3.875,269000.0,1,1,0.4574468085106383,0.00015985130111524163
97173,R,0,P,SF,S,VA,47260,0,0,A,0,0,30y,796.0,31.0,80,3.875,502000.0,1,1,0.3875,6.175298804780876e-05
23566,R,0,R,SF,P,MI,19820,0,0,W,0,0,30y,688.0,26.0,50,3.75,269000.0,1,1,0.52,9.66542750929368e-05
55816,C,0,C,SF,P,OH,0,0,0,A,0,0,15y,747.0,41.0,45,3.625,40000.0,1,1,0.9111111111111111,0.001025
19757,R,0,C,SF,P,OH,17140,0,0,A,0,0,30y,756.0,37.0,47,3.625,300000.0,2,1,0.7872340425531915,0.00012333333333333334
23697,R,0,R,PU,P,VA,47900,0,0,W,0,0,15y,734.0,36.0,50,3.375,468000.0,2,1,0.72,7.692307692307693e-05
70214,R,0,R,SF,P,CO,19740,0,0,A,0,0,30y,801.0,19.0,15,4.0,84000.0,1,1,1.2666666666666666,0.00022619047619047618
78045,C,0,R,CO,P,MI,19820,0,0,A,0,0,other,791.0,22.0,78,3.375,282000.0,1,1,0.28205128205128205,7.801418439716312e-05
61740,R,0,P,SF,I,VA,47900,0,0,A,0,1,30y,683.0,45.0,85,5.625,146000.0,1,1,0.5294117647058824,0.00030821917808219177
91808,R,0,R,CO,P,OH,18140,0,0,A,0,0,30y,824.0,25.0,51,3.75,97000.0,1,1,0.49019607843137253,0.0002577319587628866
60738,R,0,P,SF,P,MI,11460,0,0,A,0,1,30y,736.0,47.0,95,3.75,337000.0,1,1,0.49473684210526314,0.00013946587537091987
88606,B,0,R,CO,P,MI,19820,0,0,W,0,0,30y,777.0,29.0,72,3.375,303000.0,1,1,0.4027777777777778,9.57095709570957e-05
64703,R,1,P,SF,P,OH,18140,1,0,A,0,1,30y,729.0,48.0,97,3.875,141000.0,1,1,0.4948453608247423,0.00034042553191489364
90910,R,0,R,SF,P,VA,13980,0,0,W,0,0,other,800.0,33.0,80,3.25,194000.0,2,1,0.4125,0.00017010309278350514
99882,B,1,P,PU,P,GA,12060,0,0,A,0,1,30y,732.0,26.0,92,3.5,270000.0,2,1,0.2826086956521739,9.62962962962963e-05
71652,R,0,R,SF,P,OH,45780,0,0,W,0,1,30y,730.0,48.0,87,3.625,233000.0,1,1,0.5517241379310345,0.00020600858369098713
85710,R,0,P,PU,P,GA,12060,1,0,A,0,0,30y,769.0,48.0,79,3.625,356000.0,2,1,0.6075949367088608,0.0001348314606741573
46354,R,0,C,SF,P,MI,24340,0,0,A,0,0,30y,732.0,27.0,80,4.25,150000.0,1,1,0.3375,0.00018
11644,C,0,R,SF,P,CO,19740,0,0,W,0,0,30y,809.0,39.0,72,4.0,437000.0,1,1,0.5416666666666666,8.924485125858123e-05
38645,B,0,P,SF,P,CO,19740,0,0,A,0,0,30y,809.0,40.0,80,3.875,357000.0,1,1,0.5,0.00011204481792717087
69514,R,0,R,CO,P,OH,18140,0,0,W,0,0,30y,759.0,38.0,70,3.75,129000.0,1,1,0.5428571428571428,0.0002945736434108527
102800,B,0,P,SF,P,GA,12260,0,0,A,0,1,30y,756.0,37.0,95,3.25,220000.0,1,1,0.3894736842105263,0.0001681818181818182
18403,C,0,P,SF,P,GA,0,0,0,A,0,0,30y,800.0,19.0,36,3.875,100000.0,2,1,0.5277777777777778,0.00019
25918,R,0,C,SF,P,GA,12060,0,0,P,0,0,30y,731.0,49.0,44,3.875,108000.0,1,1,1.1136363636363635,0.0004537037037037037
35436,R,0,P,PU,P,CO,24540,0,0,A,0,0,30y,684.0,42.0,80,4.75,472000.0,1,1,0.525,8.898305084745763e-05
94977,C,0,P,SF,P,OH,0,0,0,A,0,0,30y,796.0,19.0,80,3.625,132000.0,2,1,0.2375,0.00014393939393939393
96241,R,0,C,SF,P,OH,18140,0,0,A,0,0,15y,811.0,25.0,63,3.625,150000.0,2,1,0.3968253968253968,0.00016666666666666666
28436,R,0,R,PU,P,GA,12060,0,0,A,0,0,15y,779.0,41.0,10,3.875,39000.0,1,1,4.1,0.0010512820512820513
29633,R,0,P,SF,P,GA,0,0,0,A,0,0,15y,800.0,11.0,80,3.125,430000.0,1,1,0.1375,2.558139534883721e-05
77477,R,0,P,PU,P,GA,12060,1,0,A,0,1,30y,703.0,44.0,95,3.875,209000.0,1,1,0.4631578947368421,0.0002105263157894737
114,R,0,R,SF,P,CO,24540,0,0,W,0,0,30y,717.0,30.0,78,3.75,294000.0,2,1,0.38461538461538464,0.00010204081632653062
10947,C,0,R,PU,P,OH,17140,0,0,A,0,0,15y,766.0,32.0,55,3.125,300000.0,1,1,0.5818181818181818,0.00010666666666666667
30155,R,0,P,PU,P,GA,12260,0,0,A,0,1,30y,746.0,41.0,95,4.25,246000.0,1,1,0.43157894736842106,0.00016666666666666666
55762,R,0,R,CO,P,MI,22420,0,0,A,0,0,30y,734.0,36.0,59,3.375,109000.0,1,1,0.6101694915254238,0.00033027522935779815
90419,R,0,R,SF,P,OH,18140,0,0,A,0,0,other,788.0,31.0,79,3.375,345000.0,2,1,0.3924050632911392,8.985507246376811e-05
67187,C,0,R,PU,P,VA,47900,0,0,W,0,0,30y,778.0,23.0,75,3.5,480000.0,1,1,0.30666666666666664,4.791666666666667e-05
96432,R,0,C,PU,P,MI,0,0,0,A,0,0,30y,763.0,49.0,75,3.99,206000.0,2,1,0.6533333333333333,0.0002378640776699029
26904,C,1,P,PU,P,CO,19740,0,0,A,0,1,30y,794.0,48.0,95,3.75,404000.0,1,1,0.5052631578947369,0.00011881188118811881
45934,R,0,R,SF,P,CO,14500,0,0,W,0,0,30y,809.0,16.0,67,3.5,358000.0,2,1,0.23880597014925373,4.46927374301676e-05
31317,R,1,P,SF,P,CO,19740,0,0,A,0,1,30y,792.0,48.0,95,3.75,361000.0,2,1,0.5052631578947369,0.00013296398891966758
96442,C,0,R,SF,P,MI,19820,0,0,W,0,0,30y,762.0,26.0,55,3.875,162000.0,1,1,0.4727272727272727,0.00016049382716049382
1414,R,0,P,CO,P,OH,0,0,0,A,0,0,30y,783.0,19.0,80,3.875,150000.0,1,1,0.2375,0.00012666666666666666
34719,R,0,P,MH,P,CO,17820,1,0,A,0,1,30y,748.0,35.0,95,4.375,234000.0,1,1,0.3684210526315789,0.00014957264957264957
96437,R,1,P,SF,P,OH,17140,0,0,A,0,1,30y,791.0,25.0,97,4.0,179000.0,2,1,0.25773195876288657,0.00013966480446927373
103746,R,0,R,PU,P,GA,12060,0,0,A,0,0,other,776.0,37.0,77,3.5,286000.0,2,1,0.4805194805194805,0.00012937062937062936
60107,C,0,R,SF,P,MI,11460,0,0,A,0,0,30y,769.0,19.0,37,3.625,250000.0,2,1,0.5135135135135135,7.6e-05
45079,R,0,R,SF,P,GA,12060,0,0,W,0,0,other,767.0,26.0,69,3.625,120000.0,1,1,0.37681159420289856,0.00021666666666666666
62186,R,0,R,SF,P,MI,19820,0,0,W,0,0,other,761.0,40.0,73,3.75,108000.0,1,1,0.547945205479452,0.00037037037037037035
88229,R,0,R,PU,P,GA,12060,0,0,A,0,1,30y,724.0,24.0,95,3.812,437000.0,2,1,0.25263157894736843,5.491990846681922e-05
59853,R,0,R,SF,P,OH,10420,0,0,W,0,0,15y,704.0,35.0,79,3.375,342000.0,2,1,0.4430379746835443,0.00010233918128654971
59675,C,1,P,SF,P,MI,24340,0,0,A,0,1,30y,793.0,24.0,85,4.124,152000.0,1,1,0.2823529411764706,0.00015789473684210527
58989,R,0,R,SF,P,CO,24300,0,0,A,0,1,15y,764.0,39.0,84,3.375,258000.0,2,1,0.4642857142857143,0.00015116279069767442
76190,R,0,P,SF,S,GA,0,0,0,A,0,0,30y,729.0,39.0,80,3.75,208000.0,2,1,0.4875,0.0001875
72573,B,0,R,PU,P,CO,19740,0,0,A,0,0,30y,803.0,42.0,61,3.75,253000.0,1,1,0.6885245901639344,0.00016600790513833993
1780,R,1,P,SF,P,CO,19740,0,0,W,0,0,30y,794.0,42.0,80,4.25,240000.0,2,1,0.525,0.000175
30133,R,0,R,PU,P,VA,47900,0,0,A,0,0,other,751.0,23.0,71,3.49,347000.0,1,1,0.323943661971831,6.628242074927953e-05
97841,C,0,R,PU,P,VA,47900,0,0,A,0,0,30y,819.0,25.0,71,3.625,173000.0,2,1,0.352112676056338,0.00014450867052023122
47112,B,0,C,PU,P,CO,19740,0,0,W,0,0,30y,812.0,33.0,46,3.875,174000.0,1,1,0.717391304347826,0.0001896551724137931
57692,R,0,R,PU,P,GA,0,0,0,A,0,1,30y,802.0,37.0,97,3.99,354000.0,1,1,0.38144329896907214,0.00010451977401129944
46860,R,0,R,PU,P,VA,47260,0,0,W,0,0,other,786.0,46.0,70,4.5,125000.0,1,1,0.6571428571428571,0.000368
4409,B,0,C,CO,I,CO,19740,0,0,A,0,0,30y,750.0,44.0,62,5.625,175000.0,1,1,0.7096774193548387,0.00025142857142857145
11889,C,1,P,PU,P,CO,19740,0,0,A,0,1,30y,744.0,45.0,97,4.25,339000.0,1,1,0.4639175257731959,0.00013274336283185842
18674,C,0,R,SF,P,MI,19820,0,0,W,0,0,30y,783.0,31.0,79,3.5,154000.0,1,1,0.3924050632911392,0.0002012987012987013
5089,R,1,P,CO,P,OH,19430,1,0,A,0,1,30y,690.0,36.0,97,3.625,94000.0,1,1,0.3711340206185567,0.0003829787234042553
9549,B,0,P,SF,P,CO,19740,0,0,A,0,0,30y,781.0,40.0,80,3.875,355000.0,2,1,0.5,0.00011267605633802817
97048,C,0,R,CO,P,CO,19740,0,0,W,0,0,30y,745.0,28.0,75,3.75,255000.0,1,1,0.37333333333333335,0.00010980392156862745
74024,R,0,R,PU,P,CO,19740,0,0,A,0,0,30y,727.0,41.0,70,3.125,396000.0,1,1,0.5857142857142857,0.00010353535353535353
92475,C,0,P,SF,P,MI,24340,0,0,W,0,0,30y,758.0,27.0,80,4.125,291000.0,2,1,0.3375,9.278350515463917e-05
13562,C,0,C,SF,P,VA,49020,0,0,A,0,0,30y,698.0,42.0,47,3.874,446000.0,2,1,0.8936170212765957,9.417040358744394e-05
60450,R,1,P,SF,P,VA,49020,0,0,A,0,1,30y,733.0,34.0,97,3.937,388000.0,2,1,0.35051546391752575,8.762886597938145e-05
59372,C,0,R,SF,P,MI,40980,0,0,A,0,1,30y,760.0,37.0,91,3.99,335000.0,2,1,0.4065934065934066,0.00011044776119402985
101419,C,0,R,SF,P,GA,12060,0,0,W,0,0,30y,789.0,25.0,65,3.75,275000.0,1,1,0.38461538461538464,9.09090909090909e-05
89098,C,0,C,SF,P,MI,19820,0,0,A,0,0,30y,812.0,10.0,72,3.625,250000.0,1,1,0.1388888888888889,4e-05
94243,R,0,P,CO,P,CO,19740,0,1,A,0,1,30y,742.0,48.0,95,3.875,295000.0,1,1,0.5052631578947369,0.00016271186440677967
94946,R,0,C,SF,P,GA,12060,0,0,A,0,0,30y,694.0,34.0,70,4.875,221000.0,2,1,0.4857142857142857,0.00015384615384615385
33555,B,0,R,PU,P,GA,12060,0,0,W,0,1,30y,766.0,22.0,85,3.5,329000.0,1,1,0.25882352941176473,6.686930091185411e-05
15476,R,0,R,SF,P,MI,24340,0,0,W,0,0,15y,768.0,30.0,78,3.25,235000.0,2,1,0.38461538461538464,0.0001276595744680851
101141,R,0,R,SF,P,MI,27100,0,0,W,0,0,other,783.0,22.0,74,3.5,164000.0,1,1,0.2972972972972973,0.00013414634146341464
79964,R,0,C,SF,P,OH,17460,0,0,A,0,0,15y,747.0,28.0,73,3.125,205000.0,1,1,0.3835616438356164,0.00013658536585365853
40178,C,0,P,PU,P,GA,12060,0,0,A,0,1,30y,739.0,46.0,95,3.875,336000.0,1,1,0.4842105263157895,0.0001369047619047619
30300,R,0,R,SF,P,VA,47260,1,0,A,0,0,15y,777.0,33.0,64,4.0,102000.0,2,1,0.515625,0.0003235294117647059
71957,C,0,P,SF,P,OH,48540,0,0,A,0,1,30y,797.0,33.0,95,3.875,83000.0,1,1,0.3473684210526316,0.00039759036144578315
48836,R,0,R,PU,P,CO,19740,0,0,A,0,0,30y,768.0,34.0,62,3.375,375000.0,1,1,0.5483870967741935,9.066666666666667e-05
66241,R,0,C,SF,P,CO,19740,0,0,A,0,0,30y,752.0,41.0,80,4.125,280000.0,2,1,0.5125,0.00014642857142857144
66687,R,0,C,PU,P,GA,12060,0,0,A,0,0,30y,700.0,42.0,73,5.375,122000.0,1,1,0.5753424657534246,0.00034426229508196723
38980,R,0,P,SF,P,VA,47900,1,0,A,0,1,30y,737.0,37.0,95,3.625,371000.0,1,1,0.3894736842105263,9.973045822102426e-05
54223,R,0,P,SF,P,OH,17140,0,0,A,0,1,30y,795.0,29.0,93,3.5,105000.0,1,1,0.3118279569892473,0.0002761904761904762
61085,R,0,C,SF,P,MI,24340,0,0,A,0,0,15y,742.0,33.0,72,3.75,129000.0,1,1,0.4583333333333333,0.0002558139534883721
52982,R,1,P,SF,P,CO,19740,0,0,A,0,0,30y,688.0,33.0,75,3.875,289000.0,2,1,0.44,0.00011418685121107266
26288,R,0,C,SF,P,OH,18140,0,0,A,0,0,30y,774.0,48.0,80,4.25,160000.0,1,1,0.6,0.0003
86057,R,0,C,SF,I,MI,19820,0,0,A,0,0,30y,658.0,36.0,60,4.625,150000.0,1,1,0.6,0.00024
87319,C,1,P,SF,P,GA,12060,0,0,A,0,0,30y,752.0,41.0,80,3.99,205000.0,2,1,0.5125,0.0002
33104,R,1,P,PU,P,GA,0,0,0,A,0,0,30y,715.0,30.0,80,4.0,265000.0,2,1,0.375,0.00011320754716981132
51344,R,0,C,SF,P,OH,19430,0,0,A,0,0,other,779.0,35.0,63,3.0,220000.0,2,1,0.5555555555555556,0.0001590909090909091
7620,C,0,R,SF,P,CO,19740,0,0,A,0,1,30y,778.0,25.0,84,3.875,279000.0,1,1,0.2976190476190476,8.960573476702509e-05
17585,C,0,P,PU,P,CO,24540,0,0,A,0,1,30y,730.0,33.0,90,4.375,436000.0,1,1,0.36666666666666664,7.568807339449541e-05
36320,R,0,R,PU,P,VA,47900,0,0,A,0,0,30y,792.0,33.0,70,3.875,436000.0,2,1,0.4714285714285714,7.568807339449541e-05
12391,R,1,P,SF,P,OH,18140,1,0,A,0,0,30y,692.0,41.0,80,3.75,184000.0,1,1,0.5125,0.00022282608695652173
47274,R,0,R,PU,P,GA,12060,0,0,W,0,0,15y,706.0,18.0,50,3.25,239000.0,1,1,0.36,7.531380753138076e-05
84411,R,0,R,PU,P,VA,47900,0,0,W,0,0,30y,807.0,27.0,75,3.625,317000.0,1,1,0.36,8.517350157728706e-05
65642,C,0,C,CO,P,GA,12060,0,0,A,0,0,30y,791.0,45.0,80,4.25,156000.0,1,1,0.5625,0.0002884615384615385
84652,R,0,P,SF,P,MI,19820,0,0,A,0,0,30y,721.0,25.0,80,3.875,76000.0,1,1,0.3125,0.0003289473684210526
34818,C,0,R,PU,P,GA,12060,0,0,A,0,1,30y,769.0,50.0,87,3.875,330000.0,1,1,0.5747126436781609,0.00015151515151515152
87331,R,1,P,SF,P,MI,0,0,0,A,0,0,30y,705.0,41.0,80,4.0,160000.0,2,1,0.5125,0.00025625
54841,B,0,R,PU,P,GA,12060,0,0,W,0,0,30y,715.0,47.0,79,3.625,241000.0,2,1,0.5949367088607594,0.0001950207468879668
59612,R,0,C,SF,I,MI,19820,0,0,A,0,0,30y,715.0,40.0,66,4.5,100000.0,1,1,0.6060606060606061,0.0004
4035,C,0,C,SF,P,MI,19820,0,0,A,0,0,30y,716.0,21.0,74,3.75,210000.0,2,1,0.28378378378378377,0.0001
45471,R,0,C,SF,P,OH,18140,0,0,A,0,0,30y,774.0,37.0,80,4.875,85000.0,1,1,0.4625,0.00043529411764705884
94550,C,0,R,SF,P,VA,47900,0,0,W,0,0,30y,771.0,28.0,69,3.25,510000.0,2,1,0.4057971014492754,5.490196078431372e-05
34397,R,0,R,SF,P,CO,17820,0,0,A,0,1,30y,727.0,35.0,86,3.875,270000.0,1,1,0.4069767441860465,0.00012962962962962963
84271,B,0,R,CO,P,VA,47900,0,0,A,0,1,15y,776.0,46.0,82,3.0,370000.0,1,1,0.5609756097560976,0.00012432432432432433
7787,C,1,P,PU,P,OH,17460,1,0,A,0,1,30y,800.0,41.0,97,4.0,145000.0,1,1,0.422680412371134,0.0002827586206896552
100257,R,0,P,PU,P,CO,22660,0,0,A,0,0,15y,805.0,40.0,74,3.125,275000.0,1,1,0.5405405405405406,0.00014545454545454546
70831,R,0,C,SF,P,GA,0,0,0,W,0,0,15y,804.0,28.0,29,3.99,150000.0,2,1,0.9655172413793104,0.00018666666666666666
92686,R,0,C,PU,P,GA,12060,0,0,A,0,0,30y,729.0,21.0,68,3.99,510000.0,1,1,0.3088235294117647,4.11764705882353e-05
12860,C,0,P,SF,P,VA,47900,0,0,A,0,1,30y,694.0,39.0,95,4.5,374000.0,2,1,0.4105263157894737,0.00010427807486631017
25708,C,0,P,SF,P,VA,47900,0,0,A,1,0,30y,775.0,24.0,80,3.75,576000.0,1,1,0.3,4.1666666666666665e-05
28389,B,1,P,PU,P,VA,47900,0,0,A,1,1,30y,742.0,22.0,83,3.625,727000.0,1,1,0.26506024096385544,3.0261348005502064e-05
73996,R,1,P,SF,P,MI,34740,1,0,A,0,1,30y,671.0,27.0,82,3.99,84000.0,1,1,0.32926829268292684,0.0003214285714285714
70361,C,0,C,SF,P,CO,19740,0,0,W,0,0,15y,794.0,43.0,60,3.0,510000.0,1,1,0.7166666666666667,8.431372549019608e-05
48159,R,0,C,CO,P,VA,47900,0,0,A,0,0,30y,800.0,43.0,69,4.5,148000.0,1,1,0.6231884057971014,0.00029054054054054054
30785,C,0,C,SF,S,MI,0,0,0,A,0,0,15y,791.0,29.0,31,4.25,100000.0,1,1,0.9354838709677419,0.00029
16318,C,1,P,SF,P,OH,17140,0,0,A,0,0,30y,783.0,20.0,57,3.625,134000.0,1,1,0.3508771929824561,0.00014925373134328358
99808,B,0,R,PU,P,CO,24540,0,0,A,0,1,30y,775.0,45.0,88,3.375,328000.0,2,1,0.5113636363636364,0.00013719512195121953
99803,B,0,R,SF,P,VA,47900,0,0,A,1,0,30y,797.0,23.0,37,3.375,675000.0,2,1,0.6216216216216216,3.4074074074074077e-05
88660,R,0,R,PU,S,CO,0,0,0,W,1,0,30y,790.0,21.0,73,3.5,693000.0,1,1,0.2876712328767123,3.0303030303030302e-05
10454,C,0,R,PU,P,GA,23580,0,0,A,0,1,30y,732.0,45.0,89,4.125,408000.0,1,1,0.5056179775280899,0.00011029411764705883
